Nama Lokasi,Jam Login,Nama,Email,No Telp,Merk HP,Digital Interest,Location Type,Usia,Kategori Usia,Tanggal Login,Hari,Datetime Login
Medan,09:15:00,Ajiman Wibowo,ajiman.wibowo@gmail.com,083 449 7869,Samsung,Social Media,Urban,12,Anak,2024-01-14,Sunday,2024-01-14 09:15:00
Depok,14:45:00,Olivia Adriansyah,olivia.adriansyah@gmail.com,+62-073-662-5851,Apple,Photography,Urban,9,Anak,2024-02-02,Friday,2024-02-02 14:45:00
Surabaya,20:40:00,Intan Pradipta,intan.pradipta@gmail.com,(0812) 865 7070,Asus,E-commerce,Urban,23,Remaja,2024-01-25,Thursday,2024-01-25 20:40:00
Jakarta,20:40:00,Makara Dabukke,makara.dabukke@gmail.com,+62 (0999) 622-8303,Oppo,Photography,Urban,12,Anak,2024-02-22,Thursday,2024-02-22 20:40:00
Solo,08:00:00,Rini Sihombing,rini.sihombing@gmail.com,0883685957,Realme,Photography,Urban,13,Remaja,2024-03-01,Friday,2024-03-01 08:00:00
Bandung,08:00:00,Victoria Prasetya,victoria.prasetya@gmail.com,+62 (0890) 682 8836,Asus,E-commerce,Suburban,25,Dewasa,2024-01-09,Tuesday,2024-01-09 08:00:00
Depok,20:40:00,Budi Rajasa,budi.rajasa@gmail.com,+62-075-983-8675,Oppo,Social Media,Urban,25,Dewasa,2024-01-16,Tuesday,2024-01-16 20:40:00
Medan,17:30:00,Hari Kuswoyo,hari.kuswoyo@gmail.com,(050) 889-9579,Apple,Photography,Urban,23,Remaja,2024-02-25,Sunday,2024-02-25 17:30:00
Solo,06:00:00,Muhammad Pradipta,muhammad.pradipta@gmail.com,+62-32-892-1840,Asus,Social Media,Suburban,14,Remaja,2024-02-04,Sunday,2024-02-04 06:00:00
Jakarta,17:30:00,Taufik Lailasari,taufik.lailasari@gmail.com,+62 (010) 704 3419,Samsung,Photography,Urban,34,Dewasa,2024-02-03,Saturday,2024-02-03 17:30:00
Jakarta,15:00:00,Daryani Lailasari,daryani.lailasari@gmail.com,+62 (54) 122-4824,Samsung,Social Media,Urban,25,Dewasa,2024-02-05,Monday,2024-02-05 15:00:00
Bandung,08:00:00,Ida Yuniar,ida.yuniar@gmail.com,+62 (0757) 710-4656,Xiaomi,Gaming,Suburban,23,Remaja,2024-01-06,Saturday,2024-01-06 08:00:00
Surabaya,08:00:00,Zulaikha Hassanah,zulaikha.hassanah@gmail.com,+62-414-839-6030,Xiaomi,Social Media,Suburban,14,Remaja,2024-02-21,Wednesday,2024-02-21 08:00:00
Solo,20:40:00,Kasiran Pradana,kasiran.pradana@gmail.com,(020) 278 6838,Apple,Photography,Urban,24,Remaja,2024-01-13,Saturday,2024-01-13 20:40:00
Medan,20:40:00,Uda Halimah,uda.halimah@gmail.com,(0380) 695 6042,Asus,Photography,Urban,14,Remaja,2024-02-18,Sunday,2024-02-18 20:40:00
Surabaya,15:00:00,Shania Wibowo,shania.wibowo@gmail.com,+62-041-144-2694,Realme,E-commerce,Urban,34,Dewasa,2024-02-14,Wednesday,2024-02-14 15:00:00
Palembang,17:30:00,Artawan Dongoran,artawan.dongoran@gmail.com,+62 (08) 093 9729,Xiaomi,Social Media,Suburban,13,Remaja,2024-01-20,Saturday,2024-01-20 17:30:00
Bandung,08:00:00,Embuh Purnawati,embuh.purnawati@gmail.com,080 635 1396,Samsung,E-commerce,Urban,23,Remaja,2024-02-09,Friday,2024-02-09 08:00:00
Bekasi,08:00:00,Ayu Dabukke,ayu.dabukke@gmail.com,+62-716-487-0596,Samsung,Social Media,Urban,25,Dewasa,2024-02-03,Saturday,2024-02-03 08:00:00
Surabaya,06:00:00,Vega Siregar,vega.siregar@gmail.com,+62 (0023) 592-5634,Apple,Social Media,Urban,24,Remaja,2024-01-19,Friday,2024-01-19 06:00:00
Palembang,14:45:00,Surya Dabukke,surya.dabukke@gmail.com,+62 (068) 587-8310,Apple,Gaming,Urban,9,Anak,2024-02-25,Sunday,2024-02-25 14:45:00
Medan,08:00:00,Salsabila Namaga,salsabila.namaga@gmail.com,+62 (022) 283 4598,Oppo,Social Media,Suburban,34,Dewasa,2024-01-25,Thursday,2024-01-25 08:00:00
